ID,Delivery_person_ID,Delivery_person_Age,Delivery_person_Ratings,Restaurant_latitude,Restaurant_longitude,Delivery_location_latitude,Delivery_location_longitude,Order_Date,Time_Orderd,Time_Order_picked,Weatherconditions,Road_traffic_density,Vehicle_condition,Type_of_order,Type_of_vehicle,multiple_deliveries,Festival,City,distance_km
0xb2a9 ,CHENRES15DEL02 ,28.0,5.0,13.026286,80.275235,13.106286,80.355235,06-03-2022,21:30:00,21:45:00,conditions Sunny,Jam ,0,Drinks ,motorcycle ,1,No ,Metropolitian ,12.418480328292787
0x39aa ,RANCHIRES09DEL02 ,36.0,4.7,23.351058,85.325731,23.431058,85.405731,10-03-2022,19:15:00,19:30:00,conditions Sandstorms,Jam ,2,Snack ,electric_scooter ,1,No ,Urban ,12.07439552568561
0x2dcf ,INDORES15DEL03 ,31.0,4.7,22.760072,75.892574,22.790072,75.922574,21-03-2022,17:50:00,17:55:00,conditions Sandstorms,Medium ,0,Buffet ,motorcycle ,1,No ,Metropolitian ,4.537418110277337
0x455e ,JAPRES13DEL03 ,20.0,4.6,26.846156,75.8023,26.936156,75.8923,04-04-2022,20:40:00,20:45:00,conditions Stormy,Jam ,2,Meal ,electric_scooter ,0,No ,Urban ,13.409462339213027
0xa146 ,INDORES07DEL03 ,28.0,4.9,22.722634,75.886959,22.782634,75.946959,01-04-2022,18:25:00,18:40:00,conditions Fog,Medium ,1,Snack ,scooter ,0,NaN ,Metropolitian ,9.075521306663484
0xb418 ,CHENRES11DEL02 ,27.0,5.0,13.064181,80.236442,13.194181,80.366442,10-03-2022,21:55:00,22:05:00,conditions Fog,Jam ,0,Snack ,motorcycle ,1,Yes ,Metropolitian ,20.177519993018656
0x6e9f ,RANCHIRES14DEL02 ,35.0,4.6,0.0,0.0,0.13,0.13,08-03-2022,18:30:00,18:45:00,conditions Sandstorms,Medium ,2,Snack ,scooter ,1,No ,Urban ,20.44292976252901
0x6d4 ,MUMRES09DEL02 ,30.0,4.2,18.994049,72.825203,19.074049,72.905203,14-03-2022,21:25:00,21:40:00,conditions Sandstorms,Jam ,1,Snack ,motorcycle ,1,No ,Urban ,12.24118768009516
0xb276 ,SURRES010DEL02 ,33.0,4.4,21.17106,72.789292,21.25106,72.869292,10-03-2022,21:25:00,21:35:00,conditions Cloudy,Jam ,2,Drinks ,scooter ,1,No ,Metropolitian ,12.161605446010208
0xd23a ,LUDHRES19DEL02 ,26.0,4.9,30.902872,75.826808,30.982872,75.906808,18-02-2022,21:20:00,21:30:00,conditions Fog,Jam ,0,Drinks ,motorcycle ,2,No ,Metropolitian ,11.719300940116039
0x77b0 ,COIMBRES15DEL02 ,38.0,4.0,11.006686,76.951736,11.056686,77.001736,03-04-2022,22:25:00,22:30:00,conditions Stormy,Low ,0,Buffet ,motorcycle ,1,No ,Metropolitian ,7.79036212453358
0xeb1 ,SURRES02DEL02 ,31.0,4.7,21.186608,72.794136,21.206608,72.814136,17-03-2022,11:10:00,11:15:00,conditions Fog,High ,1,Buffet ,scooter ,0,No ,Metropolitian ,3.040539883060508
0x59e0 ,JAPRES06DEL01 ,31.0,4.7,26.911927,75.797282,26.921927,75.807282,03-03-2022,11:10:00,11:20:00,conditions Windy,High ,2,Meal ,scooter ,1,No ,Metropolitian ,1.489789766813
0x547d ,BANGRES01DEL03 ,39.0,4.6,12.933284,77.615428,13.023284,77.705428,18-03-2022,19:40:00,19:50:00,conditions Windy,Jam ,0,Drinks ,motorcycle ,2,No ,Metropolitian ,13.973207156405252
0xd6b8 ,ALHRES06DEL03 ,36.0,4.7,0.0,0.0,0.03,0.03,11-02-2022,19:55:00,20:05:00,conditions Fog,Jam ,2,Drinks ,scooter ,1,No ,Metropolitian ,4.717601092054723
0x7eec ,RANCHIRES12DEL03 ,25.0,4.5,0.0,0.0,0.03,0.03,05-03-2022,19:30:00,19:35:00,conditions Stormy,Jam ,2,Buffet ,motorcycle ,0,No ,Urban ,4.717601092054723
0x83e8 ,RANCHIRES03DEL02 ,29.0,4.7,0.0,0.0,0.05,0.05,24-03-2022,21:35:00,21:50:00,conditions Fog,Jam ,1,Meal ,scooter ,1,No ,Metropolitian ,7.8626681674103684
0xb9f5 ,MYSRES17DEL02 ,24.0,4.6,12.326356,76.619103,12.406356,76.699103,27-03-2022,23:00:00,23:10:00,conditions Fog,Low ,1,Drinks ,motorcycle ,1,No ,Metropolitian ,12.43518327861207
0x7ed5 ,PUNERES04DEL01 ,30.0,4.6,18.51421,73.838429,18.62421,73.948429,25-03-2022,18:45:00,18:50:00,conditions Sunny,Medium ,0,Snack ,motorcycle ,1,No ,Metropolitian ,16.85361872985359
0x2ca0 ,JAPRES010DEL03 ,32.0,4.1,26.921411,75.793604,27.011411,75.883604,20-03-2022,20:50:00,21:05:00,conditions Stormy,Jam ,2,Drinks ,motorcycle ,0,No ,Metropolitian ,13.405500819756533
0x8338 ,SURRES06DEL01 ,38.0,5.0,21.185047,72.80859,21.225047,72.84859,05-04-2022,12:55:00,13:05:00,conditions Stormy,High ,2,Drinks ,scooter ,1,No ,Metropolitian ,6.08091814244962
0x911c ,CHENRES01DEL01 ,38.0,4.8,13.005801,80.250744,13.015801,80.260744,05-04-2022,10:55:00,11:00:00,conditions Sandstorms,Low ,2,Snack ,motorcycle ,0,No ,Metropolitian ,1.5524796373051026
0x1466 ,COIMBRES13DEL01 ,33.0,4.6,11.003669,76.976494,11.073669,77.046494,31-03-2022,18:40:00,18:50:00,conditions Cloudy,Medium ,0,Buffet ,motorcycle ,1,No ,Metropolitian ,10.906379593113723
0xa6fd ,RANCHIRES08DEL03 ,35.0,4.9,23.353783,85.326967,23.413783,85.386967,30-03-2022,20:50:00,20:55:00,conditions Windy,Jam ,1,Snack ,scooter ,1,No ,Urban ,9.056024276265346
0x6571 ,JAPRES14DEL01 ,28.0,4.0,26.88842,75.800689,26.95842,75.870689,14-03-2022,20:00:00,20:15:00,conditions Fog,Jam ,1,Buffet ,motorcycle ,0,No ,Metropolitian ,10.428262034058305
0xc85e ,KOCRES04DEL03 ,23.0,4.8,9.966783,76.242981,10.026783,76.302981,15-02-2022,22:45:00,23:00:00,conditions Fog,Low ,0,Drinks ,motorcycle ,0,No ,Metropolitian ,9.36385112613482
0x76f0 ,HYDRES09DEL01 ,21.0,4.8,17.431668,78.408321,17.501668,78.478321,14-03-2022,21:15:00,21:20:00,conditions Fog,Jam ,0,Meal ,motorcycle ,2,No ,Urban ,10.756955716295083
0xe223 ,KOLRES13DEL02 ,35.0,5.0,22.553227,88.353273,22.633227,88.433273,16-02-2022,17:30:00,17:45:00,conditions Sunny,Medium ,1,Drinks ,motorcycle ,1,No ,NaN ,12.10716421471157
0x4386 ,VADRES13DEL02 ,37.0,4.9,22.310237,73.158921,22.330237,73.178921,09-03-2022,10:50:00,11:05:00,conditions Sunny,Low ,0,Snack ,motorcycle ,1,No ,Metropolitian ,3.0295383085102503
0xa2ce ,MYSRES07DEL03 ,33.0,4.8,12.325461,76.632278,12.385461,76.692278,24-03-2022,20:35:00,20:40:00,conditions Sunny,Jam ,2,Meal ,motorcycle ,1,No ,Metropolitian ,9.326577421221064
0x1a49 ,MYSRES13DEL02 ,25.0,4.9,12.310972,76.659264,12.360972,76.709264,05-03-2022,17:30:00,17:35:00,conditions Stormy,Medium ,1,Buffet ,scooter ,1,No ,Urban ,7.772430463816821
0x5bf0 ,VADRES010DEL01 ,32.0,4.0,22.310329,73.169083,22.420329,73.279083,25-03-2022,20:20:00,20:30:00,conditions Sandstorms,Jam ,0,Drinks ,motorcycle ,2,Yes ,Metropolitian ,16.659974055073302
0x2142 ,INDORES14DEL03 ,22.0,4.6,22.761593,75.886362,22.791593,75.916362,28-03-2022,20:45:00,21:00:00,conditions Cloudy,Jam ,2,Drinks ,motorcycle ,1,No ,Urban ,4.537394871786294
0x2620 ,CHENRES05DEL01 ,23.0,4.5,13.058616,80.264151,13.068616,80.274151,07-03-2022,11:25:00,11:35:00,conditions Windy,High ,2,Buffet ,scooter ,1,No ,Urban ,1.5523182877499084
0x5112 ,COIMBRES08DEL02 ,33.0,4.7,11.001852,76.976268,11.051852,77.026268,05-03-2022,19:15:00,19:30:00,conditions Sandstorms,Jam ,1,Buffet ,scooter ,1,No ,Metropolitian ,7.79042498486729
0x86ca ,JAPRES18DEL03 ,28.0,4.6,26.913987,75.752891,27.003987,75.842891,04-03-2022,19:00:00,19:05:00,conditions Stormy,Medium ,0,Meal ,motorcycle ,1,No ,Metropolitian ,13.40589201844524
0x3c8c ,SURRES06DEL02 ,39.0,4.9,21.185047,72.80859,21.235047,72.85859,21-03-2022,19:50:00,20:05:00,conditions Windy,Jam ,0,Snack ,motorcycle ,1,No ,Metropolitian ,7.601027931404884
0x6895 ,JAPRES01DEL01 ,36.0,4.9,26.90519,75.810753,26.97519,75.880753,10-03-2022,18:40:00,18:45:00,conditions Cloudy,Medium ,0,Snack ,motorcycle ,2,No ,Semi-Urban ,10.427575355310204
0x9cfd ,INDORES010DEL03 ,23.0,4.6,22.75004,75.902847,22.81004,75.962847,03-03-2022,22:40:00,22:50:00,conditions Fog,Low ,0,Meal ,motorcycle ,1,No ,Metropolitian ,9.074684164326316
0x6866 ,SURRES15DEL01 ,38.0,4.8,21.160522,72.771477,21.170522,72.781477,19-03-2022,10:55:00,11:05:00,conditions Stormy,Low ,1,Snack ,motorcycle ,1,No ,Metropolitian ,1.5204186010643506
0xdf8c ,BHPRES09DEL03 ,26.0,5.0,0.0,0.0,0.06,0.06,15-02-2022,22:15:00,22:25:00,conditions Stormy,Low ,2,Drinks ,electric_scooter ,0,No ,Metropolitian ,9.435201537430714
0xa3b9 ,MYSRES11DEL02 ,38.0,5.0,12.323225,76.630028,12.453225,76.760028,02-03-2022,22:40:00,22:45:00,conditions Stormy,Low ,2,Snack ,motorcycle ,1,No ,Urban ,20.20634489518928
0x5f5d ,INDORES18DEL03 ,27.0,4.8,22.753839,75.897429,22.843839,75.987429,18-03-2022,19:35:00,19:45:00,conditions Windy,Jam ,2,Buffet ,motorcycle ,1,No ,Urban ,13.61116354777465
0xa6e ,MUMRES09DEL01 ,38.0,4.7,18.994049,72.825203,19.104049,72.935203,06-04-2022,17:10:00,17:15:00,conditions Fog,Medium ,1,Drinks ,motorcycle ,2,No ,Urban ,16.830914549955864
0x5098 ,INDORES20DEL03 ,38.0,4.1,22.732225,75.874765,22.822225,75.964765,04-04-2022,19:25:00,19:40:00,conditions Stormy,Jam ,2,Drinks ,motorcycle ,0,No ,Metropolitian ,13.612154686696366
0xa5ac ,HYDRES20DEL03 ,26.0,4.2,17.483216,78.552111,17.543216,78.612111,19-03-2022,23:25:00,23:35:00,conditions Windy,Low ,0,Buffet ,motorcycle ,1,No ,Metropolitian ,9.2191235676111
0x6f00 ,CHENRES18DEL03 ,20.0,4.7,12.981615,80.231598,13.071615,80.321598,20-03-2022,21:00:00,21:05:00,conditions Sunny,Jam ,0,Meal ,motorcycle ,1,No ,Urban ,13.971881683316301
0x1c8c ,CHENRES13DEL03 ,26.0,4.7,13.027018,80.254791,13.117018,80.344791,23-03-2022,20:20:00,20:30:00,conditions Windy,Jam ,1,Meal ,motorcycle ,0,No ,Metropolitian ,13.970632221184006
0x7ebe ,MUMRES12DEL02 ,36.0,5.0,19.207222,72.972281,19.227222,72.992281,26-03-2022,11:35:00,11:50:00,conditions Sunny,High ,2,Drinks ,motorcycle ,0,No ,Metropolitian ,3.058697313879674
0xaff4 ,VADRES13DEL01 ,21.0,4.7,22.310237,73.158921,22.350237,73.198921,21-03-2022,14:00:00,14:15:00,conditions Windy,High ,0,Drinks ,motorcycle ,1,No ,Metropolitian ,6.058876303739157
0xc171 ,LUDHRES09DEL02 ,34.0,4.9,30.885814,75.786976,30.965814,75.866976,16-02-2022,20:25:00,20:35:00,conditions Sunny,Jam ,2,Drinks ,scooter ,0,No ,Metropolitian ,11.720187303218541
0xcef4 ,KNPRES17DEL01 ,26.0,5.0,26.483042,80.317833,26.493042,80.327833,15-02-2022,08:10:00,08:15:00,conditions Sunny,Low ,1,Drinks ,scooter ,1,No ,Metropolitian ,1.4922815535963845
0xd5bd ,GOARES16DEL02 ,30.0,4.5,15.498603,73.826911,15.548603,73.876911,11-02-2022,19:55:00,20:00:00,conditions Cloudy,Jam ,1,Meal ,motorcycle ,0,No ,Metropolitian ,7.720586657032256
0xa08f ,MUMRES010DEL02 ,21.0,4.8,19.003517,72.82765,19.053517,72.87765,05-03-2022,18:45:00,18:55:00,conditions Stormy,Medium ,0,Drinks ,motorcycle ,0,No ,Metropolitian ,7.6508628104371885
0xd753 ,AGRRES13DEL03 ,35.0,4.6,27.159795,78.04299,27.219795,78.10299,17-02-2022,22:25:00,22:35:00,conditions Stormy,Low ,2,Meal ,motorcycle ,0,No ,Urban ,8.929127167629229
0x9a0a ,INDORES010DEL03 ,22.0,4.9,22.75004,75.902847,22.81004,75.962847,01-04-2022,17:55:00,18:10:00,conditions Windy,Medium ,0,Drinks ,motorcycle ,1,No ,Metropolitian ,9.074684164326316
0x4457 ,COIMBRES11DEL01 ,38.0,4.7,11.001753,76.986241,11.071753,77.056241,06-03-2022,17:55:00,18:05:00,conditions Sunny,Medium ,2,Snack ,scooter ,1,No ,Urban ,10.906414500350794
0xc2bd ,ALHRES18DEL01 ,32.0,5.0,25.450317,81.831681,25.460317,81.841681,11-02-2022,10:55:00,11:10:00,conditions Sunny,Low ,0,Snack ,motorcycle ,1,No ,Metropolitian ,1.4981492967819883
0x7604 ,JAPRES02DEL02 ,20.0,4.6,26.914142,75.805704,26.964142,75.855704,01-04-2022,18:35:00,18:40:00,conditions Fog,Medium ,1,Meal ,motorcycle ,1,No ,Urban ,7.448298968601334
0xb7ca ,MYSRES03DEL01 ,20.0,4.8,12.299524,76.64262,12.409524,76.75262,14-03-2022,20:55:00,21:00:00,conditions Stormy,Jam ,1,Drinks ,motorcycle ,0,No ,Metropolitian ,17.09875410817548
0xbb80 ,MYSRES06DEL02 ,29.0,4.5,12.323994,76.626167,12.343994,76.646167,01-04-2022,10:35:00,10:40:00,conditions Sunny,Low ,0,Snack ,motorcycle ,0,No ,NaN ,3.1089836948124367
0xc4a1 ,LUDHRES03DEL02 ,28.0,4.8,30.88722,75.804893,30.93722,75.854893,11-02-2022,18:15:00,18:20:00,conditions Cloudy,Medium ,2,Buffet ,motorcycle ,1,No ,Metropolitian ,7.325558747690406
0x6847 ,COIMBRES06DEL03 ,39.0,4.1,11.021278,76.995017,11.051278,77.025017,07-03-2022,18:40:00,18:55:00,conditions Sandstorms,Medium ,2,Drinks ,scooter ,1,No ,Metropolitian ,4.674181485440602
0x1d95 ,RANCHIRES11DEL02 ,28.0,4.9,23.359194,85.325447,23.379194,85.345447,19-03-2022,10:15:00,10:20:00,conditions Windy,Low ,1,Drinks ,scooter ,0,No ,NaN ,3.01882678715419
0x77ad ,INDORES01DEL01 ,21.0,4.7,22.695207,75.866059,22.735207,75.906059,13-03-2022,15:30:00,15:40:00,conditions Cloudy,Medium ,0,Drinks ,motorcycle ,0,No ,Metropolitian ,6.051108888205775
0x6685 ,COIMBRES010DEL01 ,36.0,4.9,11.003008,76.97544,11.113008,77.08544,20-03-2022,23:00:00,23:15:00,conditions Fog,Low ,0,Meal ,motorcycle ,1,No ,Metropolitian ,17.138041435510257
0x51ba ,COIMBRES15DEL01 ,22.0,4.8,11.006686,76.951736,11.116686,77.061736,02-03-2022,20:55:00,21:10:00,conditions Sunny,Jam ,0,Drinks ,motorcycle ,1,No ,Metropolitian ,17.13793593144315
0x243f ,PUNERES12DEL01 ,38.0,4.9,18.520016,73.830547,18.590016,73.900547,23-03-2022,23:15:00,23:20:00,conditions Sunny,Low ,2,Drinks ,electric_scooter ,0,No ,Metropolitian ,10.725453068738938
0xb9bd ,JAPRES01DEL01 ,36.0,4.1,26.90519,75.810753,26.97519,75.880753,25-03-2022,22:50:00,23:00:00,conditions Cloudy,Low ,1,Meal ,motorcycle ,1,No ,Metropolitian ,10.427575355310204
0x8431 ,PUNERES09DEL02 ,30.0,4.9,18.536562,73.896485,18.616562,73.976485,08-03-2022,23:10:00,23:25:00,conditions Fog,Low ,0,Drinks ,motorcycle ,1,No ,Metropolitian ,12.256927745913815
0x3229 ,RANCHIRES14DEL02 ,35.0,4.9,0.0,0.0,0.08,0.08,08-03-2022,20:55:00,21:05:00,conditions Sunny,Jam ,1,Buffet ,scooter ,NaN ,No ,Metropolitian ,12.580267822400963
0xa399 ,RANCHIRES15DEL01 ,21.0,3.2,23.369746,85.33982,23.439746,85.40982,18-03-2022,23:20:00,23:35:00,conditions Sunny,Low ,1,Buffet ,scooter ,1,No ,Metropolitian ,10.564596934158217
0x658d ,INDORES09DEL03 ,37.0,4.1,22.725835,75.887648,22.815835,75.977648,29-03-2022,19:55:00,20:00:00,conditions Cloudy,Jam ,1,Snack ,scooter ,1,No ,Metropolitian ,13.612447554496786
0x5138 ,MUMRES07DEL03 ,20.0,4.9,19.091458,72.827808,19.121458,72.857808,30-03-2022,23:20:00,23:30:00,conditions Sunny,Low ,0,Meal ,motorcycle ,1,No ,Urban ,4.5894994863803555
0x366c ,BANGRES14DEL03 ,27.0,4.9,12.949934,77.699386,12.979934,77.729386,26-03-2022,18:35:00,18:50:00,conditions Sandstorms,Medium ,0,Drinks ,motorcycle ,0,No ,NaN ,4.657857733630665
0xe176 ,ALHRES09DEL01 ,37.0,4.9,0.0,0.0,0.04,0.04,15-02-2022,16:30:00,16:45:00,conditions Cloudy,Medium ,2,Buffet ,scooter ,1,No ,Metropolitian ,6.29013467763468
0x73a7 ,PUNERES14DEL02 ,23.0,4.9,18.516216,73.842527,18.646216,73.972527,14-03-2022,18:40:00,18:50:00,conditions Fog,Medium ,0,Buffet ,motorcycle ,1,No ,Metropolitian ,19.917248415728803
0xd412 ,BHPRES17DEL01 ,28.0,5.0,23.218998,77.373573,23.258998,77.413573,15-02-2022,15:30:00,15:45:00,conditions Stormy,Medium ,0,Buffet ,motorcycle ,1,No ,Urban ,6.040358133774023
0xba1b ,HYDRES14DEL01 ,30.0,4.9,17.426228,78.407495,17.536228,78.517495,23-03-2022,21:10:00,21:25:00,conditions Sunny,Jam ,1,Meal ,motorcycle ,1,No ,Metropolitian ,16.90314234117986
0x7706 ,RANCHIRES19DEL02 ,35.0,4.9,23.333017,85.3172,23.383017,85.3672,19-03-2022,22:50:00,23:00:00,conditions Windy,Low ,2,Snack ,motorcycle ,1,No ,Metropolitian ,7.547357671334388
0x57d8 ,JAPRES20DEL03 ,29.0,4.8,26.956431,75.776649,26.986431,75.806649,05-03-2022,22:50:00,22:55:00,conditions Stormy,Low ,1,Meal ,motorcycle ,1,No ,Urban ,4.4684124412647535
0x278d ,COIMBRES14DEL02 ,30.0,4.0,11.003681,76.975525,11.023681,76.995525,15-03-2022,09:30:00,09:40:00,conditions Sandstorms,Low ,0,Meal ,motorcycle ,1,No ,Metropolitian ,3.1162384958431986
0xd31c ,LUDHRES05DEL01 ,27.0,4.9,30.905562,75.832841,30.975562,75.902841,18-02-2022,18:55:00,19:10:00,conditions Cloudy,Medium ,1,Meal ,motorcycle ,1,No ,Metropolitian ,10.254493561950978
0xdba8 ,GOARES12DEL02 ,39.0,4.5,15.516833,73.768172,15.566833,73.818172,13-02-2022,23:55:00,00:10:00,conditions Cloudy,Low ,2,Meal ,electric_scooter ,NaN ,No ,Metropolitian ,7.720257981968562
0x6395 ,MYSRES09DEL02 ,39.0,4.6,12.323194,76.630583,12.453194,76.760583,18-03-2022,18:30:00,18:45:00,conditions Windy,Medium ,2,Drinks ,scooter ,1,No ,Metropolitian ,20.20634606758301
0x6361 ,MYSRES04DEL01 ,29.0,4.6,12.3085,76.665808,12.4185,76.775808,16-03-2022,22:00:00,22:10:00,conditions Stormy,Jam ,0,Meal ,motorcycle ,1,No ,Metropolitian ,17.098467518755893
0x6c85 ,BANGRES08DEL02 ,21.0,2.9,12.906229,77.596791,13.036229,77.726791,14-03-2022,22:35:00,22:50:00,conditions Sunny,Low ,2,Buffet ,motorcycle ,1,No ,Metropolitian ,20.183799025948787
0xc954 ,KOLRES11DEL02 ,28.0,4.8,22.577821,88.400581,22.597821,88.420581,11-02-2022,11:25:00,11:35:00,conditions Cloudy,High ,1,Meal ,motorcycle ,1,No ,Urban ,3.0268459094260796
0x46eb ,SURRES03DEL01 ,35.0,4.9,21.186884,72.793616,21.196884,72.803616,05-03-2022,10:10:00,10:20:00,conditions Cloudy,Low ,1,Drinks ,scooter ,1,No ,Metropolitian ,1.5202925485985417
0xdba ,CHENRES08DEL01 ,33.0,4.1,13.022394,80.242439,13.062394,80.282439,03-03-2022,12:45:00,12:50:00,conditions Cloudy,High ,2,Meal ,motorcycle ,1,No ,Metropolitian ,6.20953271391644
0xa4e2 ,COIMBRES01DEL02 ,26.0,4.8,11.016298,76.972076,11.066298,77.022076,03-04-2022,18:20:00,18:25:00,conditions Windy,Medium ,1,Drinks ,scooter ,1,No ,Metropolitian ,7.790237052802913
0xaa3c ,VADRES04DEL02 ,26.0,4.7,0.0,0.0,0.02,0.02,26-03-2022,11:40:00,11:55:00,conditions Cloudy,High ,0,Drinks ,motorcycle ,1,No ,Metropolitian ,3.145067434621583
0x86ff ,COIMBRES17DEL03 ,25.0,4.9,11.026117,76.944652,11.116117,77.034652,04-03-2022,23:55:00,00:00:00,conditions Fog,Low ,2,Buffet ,electric_scooter ,1,No ,Metropolitian ,14.021726512881596
0x2cb1 ,PUNERES07DEL01 ,21.0,4.1,18.546947,73.900626,18.586947,73.940626,21-03-2022,14:30:00,14:40:00,conditions Sunny,High ,0,Buffet ,motorcycle ,NaN ,No ,Metropolitian ,6.128627670485153
0x9777 ,MYSRES04DEL01 ,24.0,4.9,12.3085,76.665808,12.3185,76.675808,03-03-2022,11:35:00,11:45:00,conditions Windy,High ,1,Snack ,scooter ,0,No ,Urban ,1.5545511732988062
0xac26 ,JAPRES06DEL03 ,29.0,4.9,26.911927,75.797282,27.051927,75.937282,25-03-2022,18:40:00,18:55:00,conditions Sunny,Medium ,2,Drinks ,scooter ,1,No ,Metropolitian ,20.85172635753384
0xb7e4 ,JAPRES01DEL02 ,33.0,4.8,26.90519,75.810753,26.95519,75.860753,21-03-2022,23:50:00,23:55:00,conditions Cloudy,Low ,2,Drinks ,scooter ,0,No ,Metropolitian ,7.448560816474598
0x7a5e ,SURRES20DEL03 ,39.0,4.8,21.15276,72.778059,21.21276,72.838059,03-04-2022,22:15:00,22:30:00,conditions Windy,Low ,1,Buffet ,motorcycle ,1,No ,Urban ,9.12201685083382
0x5092 ,INDORES18DEL02 ,21.0,4.4,22.753839,75.897429,22.883838,76.027429,06-04-2022,20:30:00,20:45:00,conditions Fog,Jam ,2,Meal ,motorcycle ,1,No ,Metropolitian ,19.659160370978906
0x6e8c ,INDORES010DEL02 ,27.0,4.6,22.75004,75.902847,22.80004,75.952847,30-03-2022,21:25:00,21:35:00,conditions Stormy,Jam ,1,Buffet ,motorcycle ,0,No ,Metropolitian ,7.562364213495008
0x4923 ,COIMBRES20DEL01 ,30.0,4.6,10.994136,76.963303,11.064136,77.033303,10-03-2022,19:45:00,19:55:00,conditions Cloudy,Jam ,0,Drinks ,motorcycle ,0,Yes ,Metropolitian ,10.906553214977128
0xa6dc ,PUNERES11DEL01 ,24.0,4.5,18.533811,73.899315,18.603811,73.969315,23-03-2022,20:20:00,20:35:00,conditions Sunny,Jam ,1,Meal ,motorcycle ,NaN ,No ,Metropolitian ,10.72504264384306
0xad7 ,JAPRES17DEL01 ,26.0,3.6,26.892312,75.806896,26.902313,75.816896,15-03-2022,11:45:00,11:50:00,conditions Sunny,High ,0,Drinks ,motorcycle ,1,No ,Metropolitian ,1.4899874085578333
0xd339 ,KOCRES15DEL02 ,38.0,4.7,10.027364,76.308258,10.047364,76.328258,17-02-2022,11:50:00,11:55:00,conditions Stormy,High ,1,Buffet ,scooter ,1,No ,Urban ,3.12109153947145
0x5492 ,HYDRES09DEL01 ,37.0,4.6,17.431668,78.408321,17.501668,78.478321,25-03-2022,17:45:00,17:55:00,conditions Windy,Medium ,0,Drinks ,motorcycle ,1,No ,Metropolitian ,10.756955716295083
0x77fe ,CHENRES01DEL01 ,33.0,4.0,13.005801,80.250744,13.075801,80.320744,08-03-2022,20:45:00,21:00:00,conditions Windy,Jam ,0,Drinks ,motorcycle ,0,No ,Metropolitian ,10.86671605798691
0x7ffe ,MYSRES08DEL02 ,36.0,4.7,12.297954,76.665169,12.347954,76.715169,09-03-2022,21:15:00,21:25:00,conditions Stormy,Jam ,0,Buffet ,motorcycle ,0,No ,Metropolitian ,7.772618958964863
